21.23.part3 40.400002 	 235.600006 	 0	0.32 	20.00 	277.50 	3.74 	168.70 	0.00 	
21.24.part1 40.466667 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.24.part2 40.466667 	 235.600006 	 0	2.96 	13.42 	295.88 	4.11 	173.70 	0.00 	
21.24.part3 40.466667 	 235.600006 	 0	0.40 	20.00 	292.50 	4.11 	173.70 	0.00 	
21.24.part4 40.466667 	 235.600006 	 0	0.28 	9.45 	233.17 	4.11 	173.70 	0.00 	
21.24.part5 40.466667 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.25.part1 40.533333 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.25.part2 40.533333 	 235.600006 	 0	2.59 	13.05 	291.42 	4.11 	178.00 	0.00 	
21.25.part3 40.533333 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.25.part4 40.533333 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.25.part5 40.533333 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.26.part1 40.599998 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.26.part2 40.599998 	 235.600006 	 0	2.92 	13.24 	281.67 	4.12 	180.30 	0.00 	
21.26.part3 40.599998 	 235.600006 	 0	0.39 	20.00 	277.50 	4.12 	180.30 	0.00 	
21.26.part4 40.599998 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.27.part1 40.666668 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.27.part2 40.666668 	 235.600006 	 0	2.97 	13.38 	288.96 	4.11 	181.70 	0.00 	
21.27.part3 40.666668 	 235.600006 	 0	0.85 	6.91 	250.53 	4.11 	181.70 	0.00 	
21.28.part1 40.733334 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.28.part2 40.733334 	 235.600006 	 0	2.91 	13.24 	294.18 	4.12 	183.10 	0.00 	
21.28.part3 40.733334 	 235.600006 	 0	0.48 	20.00 	292.50 	4.12 	183.10 	0.00 	
21.28.part4 40.733334 	 235.600006 	 0	0.83 	6.59 	246.10 	4.12 	183.10 	0.00 	
21.28.part5 40.733334 	 235.600006 	 0	0.38 	5.59 	303.39 	4.12 	183.10 	0.00 	
21.29.part1 40.799999 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.29.part2 40.799999 	 235.600006 	 0	3.17 	13.19 	289.98 	4.24 	182.10 	0.00 	
21.29.part3 40.799999 	 235.600006 	 0	0.44 	20.00 	292.50 	4.24 	182.10 	0.00 	
21.29.part4 40.799999 	 235.600006 	 0	0.26 	14.10 	224.39 	4.24 	182.10 	0.00 	
21.29.part5 40.799999 	 235.600006 	 0	0.38 	5.60 	302.97 	4.24 	182.10 	0.00 	
21.3.part1 39.066666 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.3.part2 39.066666 	 235.600006 	 0	2.79 	13.20 	297.48 	1.16 	172.10 	0.00 	
21.3.part3 39.066666 	 235.600006 	 0	0.40 	13.93 	217.56 	1.16 	172.10 	0.00 	
21.3.part4 39.066666 	 235.600006 	 0	0.26 	10.40 	171.23 	1.16 	172.10 	0.00 	
21.3.part5 39.066666 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.30.part1 40.866665 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.30.part2 40.866665 	 235.600006 	 0	3.31 	13.29 	290.66 	4.64 	181.30 	0.00 	
21.30.part3 40.866665 	 235.600006 	 0	0.33 	13.90 	221.38 	4.64 	181.30 	0.00 	
21.30.part4 40.866665 	 235.600006 	 0	0.38 	5.59 	302.60 	4.64 	181.30 	0.00 	
21.30.part5 40.866665 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.31.part1 40.933334 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.31.part2 40.933334 	 235.600006 	 0	3.33 	13.31 	290.68 	4.76 	179.50 	0.00 	
21.31.part3 40.933334 	 235.600006 	 0	0.36 	13.81 	218.96 	4.76 	179.50 	0.00 	
21.31.part4 40.933334 	 235.600006 	 0	0.40 	5.58 	299.50 	4.76 	179.50 	0.00 	
21.31.part5 40.933334 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.32.part1 41.000000 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.32.part2 41.000000 	 235.600006 	 0	3.39 	13.33 	290.69 	4.77 	177.20 	0.00 	
21.32.part3 41.000000 	 235.600006 	 0	0.38 	13.85 	217.73 	4.77 	177.20 	0.00 	
21.32.part4 41.000000 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.32.part5 41.000000 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.33.part1 41.066666 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.33.part2 41.066666 	 235.600006 	 0	3.41 	13.35 	290.49 	4.76 	175.20 	0.00 	
21.33.part3 41.066666 	 235.600006 	 0	0.40 	13.95 	218.09 	4.76 	175.20 	0.00 	
21.33.part4 41.066666 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.33.part5 41.066666 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.34.part1 41.133331 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.34.part2 41.133331 	 235.600006 	 0	3.43 	13.36 	290.22 	5.06 	174.10 	0.00 	
21.34.part3 41.133331 	 235.600006 	 0	0.41 	13.96 	217.65 	5.06 	174.10 	0.00 	
21.34.part4 41.133331 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.34.part5 41.133331 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.35.part1 41.200001 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.35.part2 41.200001 	 235.600006 	 0	3.35 	13.35 	290.94 	5.15 	174.00 	0.00 	
21.35.part3 41.200001 	 235.600006 	 0	0.49 	20.00 	292.50 	5.15 	174.00 	0.00 	
21.35.part4 41.200001 	 235.600006 	 0	0.42 	13.97 	217.46 	5.15 	174.00 	0.00 	
21.35.part5 41.200001 	 235.600006 	 0	0.46 	4.85 	215.83 	5.15 	174.00 	0.00 	
21.36.part1 41.266666 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.36.part2 41.266666 	 235.600006 	 0	3.38 	13.32 	289.88 	5.28 	171.80 	0.00 	
21.36.part3 41.266666 	 235.600006 	 0	0.40 	13.96 	214.56 	5.28 	171.80 	0.00 	
21.36.part4 41.266666 	 235.600006 	 0	0.47 	4.89 	214.60 	5.28 	171.80 	0.00 	
21.36.part5 41.266666 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.37.part1 41.333332 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.37.part2 41.333332 	 235.600006 	 0	3.40 	13.30 	287.61 	5.28 	170.00 	0.00 	
21.37.part3 41.333332 	 235.600006 	 0	0.41 	13.95 	217.80 	5.28 	170.00 	0.00 	
21.37.part4 41.333332 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.38.part1 41.400002 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.38.part2 41.400002 	 235.600006 	 0	3.42 	13.31 	286.88 	5.45 	167.60 	0.00 	
21.38.part3 41.400002 	 235.600006 	 0	0.39 	13.87 	216.03 	5.45 	167.60 	0.00 	
21.38.part4 41.400002 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.39.part1 41.466667 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.39.part2 41.466667 	 235.600006 	 0	3.44 	13.33 	286.85 	5.66 	166.20 	0.00 	
21.39.part3 41.466667 	 235.600006 	 0	0.39 	13.81 	218.04 	5.66 	166.20 	0.00 	
21.39.part4 41.466667 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.4.part1 39.133331 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.4.part2 39.133331 	 235.600006 	 0	2.81 	13.21 	297.32 	1.40 	167.30 	0.00 	
21.4.part3 39.133331 	 235.600006 	 0	0.40 	13.93 	217.55 	1.40 	167.30 	0.00 	
21.4.part4 39.133331 	 235.600006 	 0	0.26 	10.40 	171.55 	1.40 	167.30 	0.00 	
21.4.part5 39.133331 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.40.part1 41.533333 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.40.part2 41.533333 	 235.600006 	 0	3.45 	13.33 	287.14 	5.77 	164.80 	0.00 	
21.40.part3 41.533333 	 235.600006 	 0	0.40 	13.91 	220.49 	5.77 	164.80 	0.00 	
21.40.part4 41.533333 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.41.part1 41.599998 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.41.part2 41.599998 	 235.600006 	 0	3.48 	13.34 	286.73 	6.16 	164.00 	0.00 	
21.41.part3 41.599998 	 235.600006 	 0	0.39 	13.88 	220.26 	6.16 	164.00 	0.00 	
21.41.part4 41.599998 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.42.part1 41.666668 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.42.part2 41.666668 	 235.600006 	 0	3.50 	13.35 	286.38 	6.17 	162.40 	0.00 	
21.42.part3 41.666668 	 235.600006 	 0	0.38 	13.93 	218.66 	6.17 	162.40 	0.00 	
21.42.part4 41.666668 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.43.part1 41.733334 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.43.part2 41.733334 	 235.600006 	 0	3.53 	13.35 	285.69 	6.17 	161.50 	0.00 	
21.43.part3 41.733334 	 235.600006 	 0	0.36 	13.87 	215.91 	6.17 	161.50 	0.00 	
21.43.part4 41.733334 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.44.part1 41.799999 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.44.part2 41.799999 	 235.600006 	 0	3.45 	13.34 	286.88 	6.17 	160.30 	0.00 	
21.44.part3 41.799999 	 235.600006 	 0	0.36 	13.81 	217.24 	6.17 	160.30 	0.00 	
21.44.part4 41.799999 	 235.600006 	 0	0.60 	5.00 	208.81 	6.17 	160.30 	0.00 	
21.5.part1 39.200001 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.5.part2 39.200001 	 235.600006 	 0	2.83 	13.21 	297.16 	1.54 	164.30 	0.00 	
21.5.part3 39.200001 	 235.600006 	 0	0.40 	13.93 	217.57 	1.54 	164.30 	0.00 	
21.5.part4 39.200001 	 235.600006 	 0	0.26 	10.40 	171.62 	1.54 	164.30 	0.00 	
21.5.part5 39.200001 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.6.part1 39.266666 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.6.part2 39.266666 	 235.600006 	 0	2.85 	13.22 	296.98 	1.54 	160.10 	0.00 	
21.6.part3 39.266666 	 235.600006 	 0	0.40 	13.93 	217.57 	1.54 	160.10 	0.00 	
21.6.part4 39.266666 	 235.600006 	 0	0.26 	10.41 	171.78 	1.54 	160.10 	0.00 	
21.6.part5 39.266666 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.7.part1 39.333332 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.7.part2 39.333332 	 235.600006 	 0	2.79 	13.23 	299.17 	2.06 	156.20 	0.00 	
21.7.part3 39.333332 	 235.600006 	 0	0.40 	13.93 	217.60 	2.06 	156.20 	0.00 	
21.7.part4 39.333332 	 235.600006 	 0	0.58 	5.72 	247.63 	2.06 	156.20 	0.00 	
21.7.part5 39.333332 	 235.600006 	 0	0.25 	10.41 	171.85 	2.06 	156.20 	0.00 	
21.8.part1 39.400002 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.8.part2 39.400002 	 235.600006 	 0	2.89 	13.23 	296.56 	2.06 	153.00 	0.00 	
21.8.part3 39.400002 	 235.600006 	 0	0.40 	13.93 	217.62 	2.06 	153.00 	0.00 	
21.8.part4 39.400002 	 235.600006 	 0	0.25 	10.41 	171.89 	2.06 	153.00 	0.00 	
21.8.part5 39.400002 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.9.part1 39.466667 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
21.9.part2 39.466667 	 235.600006 	 0	2.91 	13.23 	296.34 	2.06 	149.60 	0.00 	
21.9.part3 39.466667 	 235.600006 	 0	0.41 	13.93 	217.67 	2.06 	149.60 	0.00 	
21.9.part4 39.466667 	 235.600006 	 0	0.25 	10.41 	171.98 	2.06 	149.60 	0.00 	
21.9.part5 39.466667 	 235.600006 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.1.part1 38.933334 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.1.part2 38.933334 	 235.666672 	 0	2.75 	13.20 	297.91 	1.01 	186.80 	0.00 	
22.1.part3 38.933334 	 235.666672 	 0	0.48 	13.90 	203.35 	1.01 	186.80 	0.00 	
22.1.part4 38.933334 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.1.part5 38.933334 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.10.part1 39.533333 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.10.part2 39.533333 	 235.666672 	 0	2.94 	13.24 	296.15 	2.05 	142.60 	0.00 	
22.10.part3 39.533333 	 235.666672 	 0	0.41 	13.94 	217.81 	2.05 	142.60 	0.00 	
22.10.part4 39.533333 	 235.666672 	 0	0.25 	10.38 	172.28 	2.05 	142.60 	0.00 	
22.10.part5 39.533333 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.11.part1 39.599998 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.11.part2 39.599998 	 235.666672 	 0	2.96 	13.24 	295.90 	2.06 	140.40 	0.00 	
22.11.part3 39.599998 	 235.666672 	 0	0.41 	13.93 	217.79 	2.06 	140.40 	0.00 	
22.11.part4 39.599998 	 235.666672 	 0	0.25 	10.38 	172.52 	2.06 	140.40 	0.00 	
22.11.part5 39.599998 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.12.part1 39.666668 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.12.part2 39.666668 	 235.666672 	 0	2.88 	13.24 	298.16 	2.06 	137.90 	0.00 	
22.12.part3 39.666668 	 235.666672 	 0	0.66 	6.14 	250.45 	2.06 	137.90 	0.00 	
22.12.part4 39.666668 	 235.666672 	 0	0.41 	13.93 	217.82 	2.06 	137.90 	0.00 	
22.12.part5 39.666668 	 235.666672 	 0	0.25 	10.37 	172.91 	2.06 	137.90 	0.00 	
22.13.part1 39.733334 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.13.part2 39.733334 	 235.666672 	 0	2.99 	13.24 	295.83 	2.14 	135.50 	0.00 	
22.13.part3 39.733334 	 235.666672 	 0	0.41 	13.93 	217.85 	2.14 	135.50 	0.00 	
22.13.part4 39.733334 	 235.666672 	 0	0.25 	4.09 	220.84 	2.14 	135.50 	0.00 	
22.13.part5 39.733334 	 235.666672 	 0	0.24 	10.36 	173.28 	2.14 	135.50 	0.00 	
22.14.part1 39.799999 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.14.part2 39.799999 	 235.666672 	 0	3.01 	13.25 	295.61 	2.57 	134.00 	0.00 	
22.14.part3 39.799999 	 235.666672 	 0	0.41 	13.93 	217.87 	2.57 	134.00 	0.00 	
22.14.part4 39.799999 	 235.666672 	 0	0.25 	4.11 	220.83 	2.57 	134.00 	0.00 	
22.14.part5 39.799999 	 235.666672 	 0	0.24 	10.36 	173.90 	2.57 	134.00 	0.00 	
22.15.part1 39.866665 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.15.part2 39.866665 	 235.666672 	 0	3.04 	13.25 	295.37 	2.57 	134.00 	0.00 	
22.15.part3 39.866665 	 235.666672 	 0	0.41 	13.93 	217.87 	2.57 	134.00 	0.00 	
22.15.part4 39.866665 	 235.666672 	 0	0.25 	4.13 	220.82 	2.57 	134.00 	0.00 	
22.15.part5 39.866665 	 235.666672 	 0	0.23 	10.37 	174.48 	2.57 	134.00 	0.00 	
22.16.part1 39.933334 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.16.part2 39.933334 	 235.666672 	 0	3.06 	13.25 	295.07 	2.91 	134.00 	0.00 	
22.16.part3 39.933334 	 235.666672 	 0	0.41 	13.93 	217.84 	2.91 	134.00 	0.00 	
22.16.part4 39.933334 	 235.666672 	 0	0.25 	4.11 	220.83 	2.91 	134.00 	0.00 	
22.16.part5 39.933334 	 235.666672 	 0	0.23 	10.37 	174.58 	2.91 	134.00 	0.00 	
22.17.part1 40.000000 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.17.part2 40.000000 	 235.666672 	 0	3.07 	13.23 	294.57 	3.06 	134.00 	0.00 	
22.17.part3 40.000000 	 235.666672 	 0	0.41 	13.93 	217.86 	3.06 	134.00 	0.00 	
22.17.part4 40.000000 	 235.666672 	 0	0.25 	4.13 	219.80 	3.06 	134.00 	0.00 	
22.17.part5 40.000000 	 235.666672 	 0	0.22 	10.38 	175.10 	3.06 	134.00 	0.00 	
22.18.part1 40.066666 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.18.part2 40.066666 	 235.666672 	 0	3.05 	13.18 	293.59 	3.06 	136.10 	0.00 	
22.18.part3 40.066666 	 235.666672 	 0	0.40 	13.95 	217.30 	3.06 	136.10 	0.00 	
22.18.part4 40.066666 	 235.666672 	 0	0.25 	4.13 	219.76 	3.06 	136.10 	0.00 	
22.18.part5 40.066666 	 235.666672 	 0	0.22 	10.39 	175.72 	3.06 	136.10 	0.00 	
22.19.part1 40.133331 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.19.part2 40.133331 	 235.666672 	 0	2.93 	13.08 	291.45 	3.06 	141.20 	0.00 	
22.19.part3 40.133331 	 235.666672 	 0	0.40 	13.95 	217.43 	3.06 	141.20 	0.00 	
22.19.part4 40.133331 	 235.666672 	 0	0.25 	4.16 	219.71 	3.06 	141.20 	0.00 	
22.19.part5 40.133331 	 235.666672 	 0	0.22 	10.38 	176.11 	3.06 	141.20 	0.00 	
22.2.part1 39.000000 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.2.part2 39.000000 	 235.666672 	 0	2.78 	13.20 	297.73 	1.01 	176.30 	0.00 	
22.2.part3 39.000000 	 235.666672 	 0	0.40 	13.93 	217.62 	1.01 	176.30 	0.00 	
22.2.part4 39.000000 	 235.666672 	 0	0.26 	10.40 	171.34 	1.01 	176.30 	0.00 	
22.2.part5 39.000000 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.20.part1 40.200001 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.20.part2 40.200001 	 235.666672 	 0	2.62 	12.95 	284.85 	3.08 	149.20 	0.00 	
22.20.part3 40.200001 	 235.666672 	 0	0.45 	13.96 	202.82 	3.08 	149.20 	0.00 	
22.20.part4 40.200001 	 235.666672 	 0	0.22 	4.54 	214.92 	3.08 	149.20 	0.00 	
22.21.part1 40.266666 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.21.part2 40.266666 	 235.666672 	 0	2.63 	13.30 	272.36 	3.06 	160.90 	0.00 	
22.21.part3 40.266666 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.21.part4 40.266666 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.22.part1 40.333332 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.22.part2 40.333332 	 235.666672 	 0	2.61 	13.37 	274.64 	3.08 	172.20 	0.00 	
22.22.part3 40.333332 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.22.part4 40.333332 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.22.part5 40.333332 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.23.part1 40.400002 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.23.part2 40.400002 	 235.666672 	 0	1.95 	13.11 	289.55 	3.08 	181.70 	0.00 	
22.23.part3 40.400002 	 235.666672 	 0	0.17 	20.00 	307.50 	3.08 	181.70 	0.00 	
22.23.part4 40.400002 	 235.666672 	 0	0.16 	4.42 	217.54 	3.08 	181.70 	0.00 	
22.23.part5 40.400002 	 235.666672 	 0	0.09 	10.33 	175.14 	3.08 	181.70 	0.00 	
22.24.part1 40.466667 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.24.part2 40.466667 	 235.666672 	 0	2.51 	13.25 	292.91 	3.57 	186.70 	0.00 	
22.24.part3 40.466667 	 235.666672 	 0	0.33 	20.00 	292.50 	3.57 	186.70 	0.00 	
22.24.part4 40.466667 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.25.part1 40.533333 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.25.part2 40.533333 	 235.666672 	 0	2.33 	12.97 	282.03 	3.59 	190.40 	0.00 	
22.25.part3 40.533333 	 235.666672 	 0	0.39 	5.51 	301.92 	3.59 	190.40 	0.00 	
22.25.part4 40.533333 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.26.part1 40.599998 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.26.part2 40.599998 	 235.666672 	 0	3.17 	13.42 	284.39 	3.60 	189.60 	0.00 	
22.26.part3 40.599998 	 235.666672 	 0	0.50 	20.00 	277.50 	3.60 	189.60 	0.00 	
22.27.part1 40.666668 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.27.part2 40.666668 	 235.666672 	 0	3.14 	13.52 	292.29 	3.60 	187.10 	0.00 	
22.27.part3 40.666668 	 235.666672 	 0	0.52 	20.00 	292.50 	3.60 	187.10 	0.00 	
22.27.part4 40.666668 	 235.666672 	 0	0.17 	14.23 	243.70 	3.60 	187.10 	0.00 	
22.28.part1 40.733334 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.28.part2 40.733334 	 235.666672 	 0	2.84 	13.30 	295.08 	3.58 	184.60 	0.00 	
22.28.part3 40.733334 	 235.666672 	 0	0.48 	20.00 	292.50 	3.58 	184.60 	0.00 	
22.28.part4 40.733334 	 235.666672 	 0	0.80 	6.46 	248.01 	3.58 	184.60 	0.00 	
22.28.part5 40.733334 	 235.666672 	 0	0.39 	5.59 	303.49 	3.58 	184.60 	0.00 	
22.29.part1 40.799999 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.29.part2 40.799999 	 235.666672 	 0	2.91 	13.23 	293.19 	3.58 	182.20 	0.00 	
22.29.part3 40.799999 	 235.666672 	 0	0.47 	20.00 	292.50 	3.58 	182.20 	0.00 	
22.29.part4 40.799999 	 235.666672 	 0	0.83 	6.56 	247.20 	3.58 	182.20 	0.00 	
22.29.part5 40.799999 	 235.666672 	 0	0.38 	5.59 	302.91 	3.58 	182.20 	0.00 	
22.3.part1 39.066666 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.3.part2 39.066666 	 235.666672 	 0	2.80 	13.21 	297.55 	1.03 	170.50 	0.00 	
22.3.part3 39.066666 	 235.666672 	 0	0.40 	13.94 	217.58 	1.03 	170.50 	0.00 	
22.3.part4 39.066666 	 235.666672 	 0	0.26 	10.40 	171.56 	1.03 	170.50 	0.00 	
22.3.part5 39.066666 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.30.part1 40.866665 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.30.part2 40.866665 	 235.666672 	 0	3.18 	13.19 	288.92 	3.64 	179.80 	0.00 	
22.30.part3 40.866665 	 235.666672 	 0	0.45 	20.00 	292.50 	3.64 	179.80 	0.00 	
22.30.part4 40.866665 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.30.part5 40.866665 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.31.part1 40.933334 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.31.part2 40.933334 	 235.666672 	 0	3.23 	13.20 	289.77 	4.09 	177.50 	0.00 	
22.31.part3 40.933334 	 235.666672 	 0	0.44 	20.00 	292.50 	4.09 	177.50 	0.00 	
22.31.part4 40.933334 	 235.666672 	 0	0.29 	13.89 	224.78 	4.09 	177.50 	0.00 	
22.31.part5 40.933334 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.32.part1 41.000000 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.32.part2 41.000000 	 235.666672 	 0	3.27 	13.24 	289.69 	4.09 	175.00 	0.00 	
22.32.part3 41.000000 	 235.666672 	 0	0.44 	20.00 	292.50 	4.09 	175.00 	0.00 	
22.32.part4 41.000000 	 235.666672 	 0	0.34 	13.85 	223.72 	4.09 	175.00 	0.00 	
22.32.part5 41.000000 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.33.part1 41.066666 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.33.part2 41.066666 	 235.666672 	 0	3.35 	13.27 	289.38 	4.11 	172.80 	0.00 	
22.33.part3 41.066666 	 235.666672 	 0	0.36 	13.88 	221.89 	4.11 	172.80 	0.00 	
22.33.part4 41.066666 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.33.part5 41.066666 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.34.part1 41.133331 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
